"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"132842","Albizu University-Miami","2017","376","18","70","12384","514","70"
"132851","College of Central Florida","2017","7151","24","37","2570","9824","37"
"132879","Johnson University Florida","2017","182","11","28","14270","205","28"
"132903","University of Central Florida","2017","56853","30","70","6368","65100","70"
"132976","Charlotte Technical College","2017","215","9","84","2909","526","84"
"133021","Chipola College","2017","2092","13","50","3120","2826","50"
"133155","Lorenzo Walker Technical College","2017","666","18","99",,"834","99"
"133386","Daytona State College","2017","13970","19","36","3112","20168","36"
"133465","South University-West Palm Beach","2017","699","13","27","17306","1373","27"
"133492","Eckerd College","2017","2037","12","70","41538","2200","70"
"133508","Florida SouthWestern State College","2017","15731","29","35","3401","21624","35"
"133526","Edward Waters College","2017","3443","24","32","13525","4915","32"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","5729","17","59","33886","5777","59"
"133650","Florida Agricultural and Mechanical University","2017","8024","16","48","5785","8721","48"
"133669","Florida Atlantic University","2017","25030","24","51","4831","31454","51"
"133702","Florida State College at Jacksonville","2017","21092","21","35","2878","40200","35"
"133711","Flagler College","2017","2676","16","55","17500","2760","55"
"133809","Florida College","2017","508","13","47","16550","547","47"
"133845","Concorde Career Institute-Jacksonville","2017","621","34","61",,"870","61"
"133854","Concorde Career Institute-Miramar","2017","528","32","66",,"930","66"
"133863","Concorde Career Institute-Tampa","2017","511","32","66",,"874","66"
"133872","AdventHealth University","2017","1491","8","19","13480","2070","19"
"133881","Florida Institute of Technology","2017","3613","15","60","40446","3943","60"
"133942","Florida Institute of Ultrasound Inc","2017","80","24",,,"80",
"133951","Florida International University","2017","47629","27","57","6556","55835","57"
"133960","The College of the Florida Keys","2017","1030","12","32","3276","1499","32"
"133979","Florida Memorial University","2017","1173","14","38","15536","1446","38"
"133997","Florida Career College-Miami","2017","502","15","64",,"644","64"
"134024","Florida School of Massage","2017","79","8","74",,"183","74"
"134079","Florida Southern College","2017","2615","15","63","33150","2759","63"
"134097","Florida State University","2017","33008","22","80","6507","36787","80"
"134112","Florida Technical College","2017","3989","58","48",,"7520","48"
"134130","University of Florida","2017","35247","19","88","6381","37851","88"
"134228","Fort Pierce Beauty Academy","2017","30","11","92",,"36","92"
"134237","Full Sail University","2017","16908","24","27","23116","24815","27"
"134291","George Stone Technical College","2017","555","19","53",,"837","53"
"134307","George T Baker Aviation Technical College","2017","742","15","24",,"1333","24"
"134343","Gulf Coast State College","2017","5379","19","40","2370","7923","40"
"134422","Key College","2017","60","8","46","11085","120","46"
"134495","Hillsborough Community College","2017","27626","24","30","2506","38537","30"
"134510","Hobe Sound Bible College","2017","233","11","44","6320","270","44"
"134529","Hollywood Institute of Beauty Careers","2017","235","12","86",,"346","86"
"134574","Cortiva Institute-Florida","2017","180","15","82",,"285","82"
"134608","Indian River State College","2017","17598","27","39","2764","25291","39"
"134714","International Academy","2017","154","6","65",,"302","65"
"134811","AI Miami International University of Art and Design","2017","1419","18","29","17700","2457","29"
"134945","Jacksonville University","2017","2877","11","43","33930","3703","43"
"135081","Keiser University-Ft Lauderdale","2017","18630","12","59","18368","31711","59"
"135142","La Belle Beauty School","2017","236","20","80",,"358","80"
"135160","Florida Gateway College","2017","3292","16","41","3100","4576","41"
"135179","Lake Technical College","2017","698","20","75",,"1116","75"
"135188","Lake-Sumter State College","2017","4881","21","43","3172","6228","43"
"135267","Fort Myers Technical College","2017","1086","20","79",,"1551","79"
"135276","Lively Technical College","2017","883","20","50",,"1082","50"
"135294","Lindsey Hopkins Technical College","2017","646","10","21",,"1104","21"
"135337","Loraines Academy & Spa","2017","113","18","45",,"182","45"
"135364","Luther Rice College & Seminary","2017","312","22","11","6800","419","11"
"135391","State College of Florida-Manatee-Sarasota","2017","10886","21","33","3074","14490","33"
"135407","Manatee Technical College","2017","803","8","54",,"1498","54"
"135522","Traviss Technical College","2017","340","9","94","3251","510","94"
"135559","Merryfield School of Pet Grooming","2017","74","10","75",,"123","75"
"135610","Trinity International University-Florida","2017","156","8","0","12310","220","0"
"135647","Miami Lakes Educational Center and Technical College","2017","638","15","5",,"1615","5"
"135717","Miami Dade College","2017","56001","19","31","2838","88312","31"
"135726","University of Miami","2017","10832","12","84","47004","12002","84"
"135735","Orange Technical College-Mid Florida Campus","2017","2334","20","31",,"3251","31"
"136109","Paul Mitchell the School-Jacksonville","2017","194","15","78",,"286","78"
"136145","North Florida College","2017","1367","18","42","3054","1773","42"
"136172","University of North Florida","2017","14255","18","57","6394","16531","57"
"136215","Nova Southeastern University","2017","4497","17","52","28736","4840","52"
"136233","Northwest Florida State College","2017","5727","26","39","3123","8079","39"
"136303","Orange Technical College-Orlando Campus","2017","1287","5","38",,"1781","38"
"136330","Palm Beach Atlantic University","2017","3003","12","53","28520","3327","53"
"136358","Palm Beach State College","2017","30052","23","33","2444","43291","33"
"136400","Pasco-Hernando State College","2017","11947","32","32","3155","15204","32"
"136473","Pensacola State College","2017","9655","21","30","2704","13602","30"
"136491","Pinellas Technical College-Clearwater","2017","410","6","67",,"1850","67"
"136516","Polk State College","2017","10659","25","28","3366","15549","28"
"136659","Radford M Locklin Technical College","2017","596","22","71",,"661","71"
"136701","Saint Vincent de Paul Regional Seminary","2017","0",,,,"0",
"136765","Ridge Technical College","2017","387","24","73","3919","540","73"
"136774","Ringling College of Art and Design","2017","1456","11","65","43696","1352","65"
"136826","Robert Morgan Educational Center and Technical College","2017","634","18","38",,"1223","38"
"136950","Rollins College","2017","2612","11","75","46520","2894","75"
"137023","First Coast Technical College","2017","449","14","100",,"784","100"
"137032","Saint Leo University","2017","9671","18","48","21440","18518","48"
"137078","St Petersburg College","2017","29548","23","29","3385","40181","29"
"137087","Pinellas Technical College-St. Petersburg","2017","764","10","58",,"1703","58"
"137096","Santa Fe College","2017","14588","20","50","2563","20335","50"
"137120","Suncoast Technical College","2017","1117","4","51",,"2238","51"
"137209","Seminole State College of Florida","2017","17550","26","37","3131","24793","37"
"137245","Sheridan Technical College","2017","1797","15","56",,"2750","56"
"137272","St. John Vianney College Seminary","2017","56","7","75","21100","65","75"
"137281","Saint Johns River State College","2017","7249","19","35","2880","9273","35"
"137315","South Florida State College","2017","2860","18","40","3165","3626","40"
"137351","University of South Florida","2017","31772","22","71","6410","37076","71"
"137476","St. Thomas University","2017","2906","11","44","28800","3860","44"
"137546","Stetson University","2017","3065","13","62","43240","3213","62"
"137564","Southeastern University","2017","6240","17","40","24160","5878","40"
"137591","Bene's Career Academy","2017","305","8","75",,"715","75"
"137713","Riveroak Technical College","2017","173","7","47",,"215","47"
"137759","Tallahassee Community College","2017","11782","25","32","2026","16979","32"
"137777","Talmudic College of Florida","2017","31","3","38","13250","40","38"
"137801","Altierus Career College-Tampa","2017","1188","24","57","12879","2609","57"
"137847","The University of Tampa","2017","7971","17","60","27740","8101","60"
"137856","Big Bend Technical College","2017","164","17","67",,"186","67"
"137865","Tom P Haney Technical Center","2017","422","14","48",,"654","48"
"137953","Trinity Baptist College","2017","353","15","35","11040","421","35"
"137962","Trinity College of Florida","2017","189","9","34","15690","239","34"
"138187","Valencia College","2017","44834","25","41","2474","60729","41"
"138275","Warner University","2017","1002","13","40","20712","1082","40"
"138284","Florida Panhandle Technical College","2017","364","10","82",,"658","82"
"138293","Webber International University","2017","626","22","32","25358","725","32"
"138309","Rasmussen University-Florida","2017","8141","16","28","9360","13169","28"
"138354","The University of West Florida","2017","10002","21","44","6360","12449","44"
"138372","Orange Technical College-Westside Campus","2017","1897","11","56",,"2129","56"
"138479","William T McFatter Technical College","2017","1043","13","66",,"1696","66"
"138488","Orange Technical College-Winter Park Campus","2017","1546","16","61",,"1781","61"
"138497","Withlacoochee Technical College","2017","160","5","88",,"457","88"
"138558","Abraham Baldwin Agricultural College","2017","3394","21","23","3453","4012","23"
"138600","Agnes Scott College","2017","921","10","66","38472","981","66"
"138655","Interactive College of Technology-Chamblee","2017","536","23","45","9458","776","45"
"138664","Interactive College of Technology-Morrow","2017","35","10","33","9290","75","33"
"138682","Albany Technical College","2017","3167","15","37","2654","4798","37"
"138716","Albany State University","2017","6262","17","22","5490","8629","22"
"138761","Andrew College","2017","285","9","17","16245","320","17"
"138813","The Art Institute of Atlanta","2017","1582","21","20","17592","2713","20"
"138822","Georgia Career Institute","2017","441","20","61",,"839","61"
"138840","Atlanta Technical College","2017","4098","18","44","2756","5903","44"
"138868","Point University","2017","1926","15","27","19200","1989","27"
"138901","Atlanta Metropolitan State College","2017","2501","16","9","3250","4068","9"
"138929","Atlanta's John Marshall Law School","2017","0",,,,"0",
"138938","Atlanta School of Massage","2017","282","18","74",,"505","74"
"138947","Clark Atlanta University","2017","3302","20","40","22396","3384","40"
"138956","Augusta Technical College","2017","4595","16","39","2704","6284","39"
"139144","Berry College","2017","1978","11","64","33556","2138","64"
"139153","Beulah Heights University","2017","276","12","3","9510","415","3"
"139199","Brenau University","2017","1736","11","49","27152","2108","49"
"139205","Brewton-Parker College","2017","783","13","24","16960","978","24"
"139214","Brown College of Court Reporting","2017","198","12","50","12900","345","50"
"139250","College of Coastal Georgia","2017","3663","20","13","3821","4372","13"
"139278","West Georgia Technical College","2017","6682","17","32","2764","9696","32"
"139311","Clayton  State University","2017","6555","18","30","5340","8011","30"
"139348","Columbia Theological Seminary","2017","0",,,,"0",
"139357","Columbus Technical College","2017","3097","16","21","2704","4751","21"
"139366","Columbus State University","2017","6799","17","33","6031","8129","33"
"139384","Georgia Northwestern Technical College","2017","5643","18","36","2764","7982","36"
"139393","Covenant College","2017","1030","13","69","32230","1017","69"
"139463","Dalton State College","2017","5164","21","20","3503","6043","20"
"139506","Pro Way Hair School","2017","180","15","54",,"295","54"
"139579","South University-Savannah","2017","497","10","10","17016","1020","10"
"139621","East Georgia State College","2017","3003","26","6","3067","3777","6"
"139630","Emmanuel College","2017","953","14","45","19330","931","45"
"139658","Emory University","2017","6937","9","91","47954","7859","91"
"139700","Georgia Highlands College","2017","6013","21","8","3245","7831","8"
"139719","Fort Valley State University","2017","2344","17","26","5594","2543","26"
"139746","Grady Health System Professional Schools","2017","67","8",,,"73",
"139755","Georgia Institute of Technology-Main Campus","2017","15573","22","85","12212","17223","85"
"139764","Georgia Southwestern State University","2017","2606","17","25","5262","3024","25"
"139861","Georgia College & State University","2017","5987","17","66","9202","6804","66"
"139931","Georgia Southern University","2017","17759","21","50","6273","20314","50"
"139940","Georgia State University","2017","25770","23","53","8974","29773","53"
"139959","University of Georgia","2017","28848","17","85","11634","30690","85"
"139968","Gordon State College","2017","3986","20","15","3974","4523","15"
"139986","Southern Crescent Technical College","2017","4756","19","27","3904","6558","27"
"139995","Gupton Jones College of Funeral Service","2017","249","28","63","11700","242","63"
"140003","Gwinnett College-Lilburn","2017","252","15","42","9925","532","42"
"140012","Gwinnett Technical College","2017","8321","20","36","2796","11152","36"
"140146","Interdenominational Theological Center","2017","0",,,,"0",
"140234","LaGrange College","2017","937","11","41","28490","979","41"
"140243","Lanier Technical College","2017","3681","14","32","3169","5093","32"
"140252","Life University","2017","755","13","18","11220","861","18"
"140331","Chattahoochee Technical College","2017","10201","22","26","2746","14643","26"
"140340","Herzing University-Atlanta","2017","593","15","17","13830","1150","17"
"140447","Mercer University","2017","4747","13","64","35130","5057","64"
"140553","Morehouse College","2017","2202","12","55","26742","2219","55"
"140562","Morehouse School of Medicine","2017","0",,,,"0",
"140678","North Georgia Technical College","2017","2698","15","31","2734","3880","31"
"140696","Oglethorpe University","2017","1250","16","47","35280","1589","47"
"140720","Paine College","2017","426","10","16","14224","590","16"
"140818","Piedmont University","2017","1281","10","50","23112","1468","50"
"140827","Miami Ad School-Atlanta","2017","48","8","0","19400","87","0"
"140872","Reinhardt University","2017","1408","12","37","21644","1609","37"
"140942","Savannah Technical College","2017","3935","16","32","2704","6050","32"
"140951","Savannah College of Art and Design","2017","10674","20","65","35690","11305","65"
"140960","Savannah State University","2017","4239","17","28","5644","5274","28"
"140988","Shorter University","2017","1403","14","40","21730","1905","40"
"141006","South Georgia Technical College","2017","1850","16","57","4593","2797","57"
"141015","The Creative Circus","2017","227","5","100","17115","416","100"
"141060","Spelman College","2017","2137","11","75","27314","2166","75"
"141167","Thomas University","2017","1118","11","37","17940","942","37"
"141185","Toccoa Falls College","2017","1411","15","55","21414","1534","55"
"141237","Truett McConnell University","2017","2573","19","38","18510","2408","38"
"141255","Wiregrass Georgia Technical College","2017","3936","13","39","2744","5890","39"
"141264","Valdosta State University","2017","8778","20","37","7342","10280","37"
"141325","Wesleyan College","2017","564","7","56","21750","775","56"
"141334","University of West Georgia","2017","11229","20","40","6143","12757","40"
"141361","Young Harris College","2017","1202","11","33","29012","1336","33"
"141486","Chaminade University of Honolulu","2017","1810","11","54","23310","2098","54"
"141565","University of Hawaii at Hilo","2017","2971","12","41","7650","3703","41"
"141574","University of Hawaii at Manoa","2017","12881","12","60","11732","15299","60"
"141608","Hawaii Institute of Hair Design","2017","95","22","79",,"160","79"
"141644","Hawaii Pacific University","2017","3560","12","44","23440","4262","44"
"141680","Honolulu Community College","2017","3563","16","17","3054","5460","17"
"141796","Kapiolani Community College","2017","7095","17","20","3084","10484","20"
"141802","Kauai Community College","2017","1346","10","15","3132","1765","15"
"141811","Leeward Community College","2017","6805","21","20","3084","10289","20"
"141839","University of Hawaii Maui College","2017","3302","15","17","3150","4307","17"
"141963","University of Hawaii System Office","2017",,,,,,
"141981","University of Hawaii-West Oahu","2017","3082","18","39","7440","3854","39"
"141990","Windward Community College","2017","2511","18","14","3064","3755","14"
"142054","Carrington College-Boise","2017","429","15","59",,"647","59"
"142090","Boise Bible College","2017","130","11","49","12500","153","49"
"142115","Boise State University","2017","20744","17","44","7080","23634","44"
"142179","College of Eastern Idaho","2017","791","5","53","2434","1008","53"
"142276","Idaho State University","2017","10557","14","30","6956","13687","30"
"142285","University of Idaho","2017","9885","14","55","7232","11344","55"
"142294","The College of Idaho","2017","936","9","67","27425","999","67"
"142328","Lewis-Clark State College","2017","3746","13","28","6120","4883","28"
"142407","Aveda Institute-Twin Falls","2017","66","7","60",,"76","60"
"142416","Mr Leon's School of Hair Design-Moscow","2017","15","20","88",,"19","88"
"142443","North Idaho College","2017","5390","14","23","3288","7268","23"
"142461","Northwest Nazarene University","2017","1480","15","56","28650","5190","56"
"142489","Elevate Salon Institute-Chubbuck","2017","28","7","81",,"46","81"
"142522","Brigham Young University-Idaho","2017","51881","25","59","3920","69458","59"
"142559","College of Southern Idaho","2017","6876","15","26","3120","12103","26"
"142832","Adler University","2017","0",,,,"0",
"142887","American Academy of Art","2017","260","9","62","32220","306","62"
"142957","American Islamic College","2017","16","4",,"7600","23",
"143048","School of the Art Institute of Chicago","2017","2889","10","66","45750","3103","66"
"143084","Augustana College","2017","2647","12","75","39621","2591","75"
"143118","Aurora University","2017","3933","18","53","22830","4248","53"
"143181","Tricoci University of Beauty Culture-Urbana","2017","69","16","83",,"110","83"
"143215","Southwestern Illinois College","2017","8859","18","28","3420","17176","28"
"143233","Bethany Theological Seminary","2017","0",,,,"0",
"143279","Black Hawk College","2017","4926","20","27","4410","9209","27"
"143288","Blackburn College","2017","554","11","48","21162","623","48"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","272","10",,,"259",
"143303","Blessing Hospital School of Radiologic Technology","2017","18","4",,,"17",
"143358","Bradley University","2017","4649","12","73","32120","4669","73"
"143376","Paul Mitchell the School-Bradley","2017","305","12","64",,"423","64"
"143464","Cameo Beauty Academy","2017","91","8","64",,"143","64"
"143473","Cannella School of Hair Design-Villa Park","2017","50","9","100",,"64","100"
"143482","Cannella School of Hair Design-Chicago","2017","33","9","63",,"80","63"
"143491","Cannella School of Hair Design-Chicago","2017","61","11","54",,"113","54"
"143543","Empire Beauty School-Hanover Park","2017","61","9","59",,"119","59"
"143552","Capri Beauty College","2017","57","8","77",,"97","77"
"143613","Carl Sandburg College","2017","1947","15","31","4390","2966","31"
"143659","Catholic Theological Union at Chicago","2017","0",,,,"0",
"143853","Midwestern University-Downers Grove","2017","0",,,,"0",
"143978","The Chicago School of Professional Psychology at Chicago","2017","0",,,,"0",
"144005","Chicago State University","2017","2029","10","13","10252","2737","13"
"144014","Chicago Theological Seminary","2017","0",,,,"0",
"144050","University of Chicago","2017","6310","5","93","53649","6915","93"
"144157","City Colleges of Chicago-Kennedy-King College","2017","3395","19","20","3506","5793","20"
"144166","City Colleges of Chicago-Malcolm X College","2017","6713","22","15","3506","9858","15"
"144175","City Colleges of Chicago-Olive-Harvey College","2017","2882","22","16","3506","5494","16"
"144184","City Colleges of Chicago-Harry S Truman College","2017","8186","28","18","3506","14740","18"
"144193","City Colleges of Chicago-Richard J Daley College","2017","7182","36","26","3506","12625","26"
"144209","City Colleges of Chicago-Harold Washington College","2017","8869","28","18","3506","12669","18"
"144218","City Colleges of Chicago-Wilbur Wright College","2017","10227","29","17","3506","16534","17"
"144281","Columbia College Chicago","2017","7027","14","44","25334","8524","44"
"144351","Concordia University-Chicago","2017","1458","11","48","30640","1540","48"
"144485","Coyne College","2017","422","23","64",,"588","64"
"144500","City Colleges of Chicago-District Office","2017",,,,,,
"144564","Danville Area Community College","2017","2645","17","34","4425","6473","34"
"144573","Tricoci University of Beauty Culture-Danville","2017","62","16","73",,"110","73"
"144740","DePaul University","2017","14816","16","71","37626","17838","71"
"144777","DeVry University-Administrative Office","2017",,,,,,
"144795","Cosmetology & Spa Academy","2017","198","16","60",,"347","60"
"144865","College of DuPage","2017","26165","22","23","4050","45144","23"
"144883","East-West University","2017","430","16","11","20820","624","11"
"144892","Eastern Illinois University","2017","5568","14","56","11580","6694","56"
"144944","Elgin Community College","2017","9599","20","37","3012","15211","37"
"144962","Elmhurst University","2017","2875","14","64","35500","3122","64"
"144971","Eureka College","2017","614","13","44","21120","714","44"
"145099","First Institute of Travel, Inc.","2017","252","26","77",,"365","77"
"145239","Fox College","2017","433","10","70","15120","668","70"
"145275","Garrett-Evangelical Theological Seminary","2017","0",,,,"0",
"145309","Gem City College","2017","36","7","63",,"54","63"
"145336","Governors State University","2017","3326","10",,"10516","4379",
"145354","Graham Hospital School of Nursing","2017","34","2","0","11769","39","0"
"145372","Greenville University","2017","985","11","42","25720","1358","42"
"145406","G Skin & Beauty Institute","2017","272","14","71",,"382","71"
"145424","Hair Professionals Career College","2017","48","12","40",,"87","40"
"145433","Hair Professionals School of Cosmetology","2017","84","22","38",,"117","38"
"145497","Hebrew Theological College","2017","196","7","7","16860","444","7"
"145521","Highland Community College","2017","1678","14","33","3663","4053","33"
"145558","Rosalind Franklin University of Medicine and Science","2017","0",,,,"0",
"145600","University of Illinois Chicago","2017","19448","19","57","13664","19476","57"
"145619","Benedictine University","2017","2884","11","50","32170","3731","50"
"145628","Illinois College of Optometry","2017","0",,,,"0",
"145637","University of Illinois Urbana-Champaign","2017","33955","20","85","15058","35476","85"
"145646","Illinois Wesleyan University","2017","1649","10","78","44142","1791","78"
"145682","Illinois Central College","2017","9266","17","37","4200","13461","37"
"145691","Illinois College","2017","959","11","60","31610","987","60"
"145707","Olney Central College","2017","1142","13","59","3466","2154","59"
"145725","Illinois Institute of Technology","2017","2900","12","72","45214","3227","72"
"145813","Illinois State University","2017","18330","18","69","14061","20115","69"
"145831","Illinois Valley Community College","2017","3241","15","30","3730","5119","30"
"145886","Institute for Clinical Social Work","2017","0",,,,"0",
"146205","John A Logan College","2017","3933","22","24","3510","18969","24"
"146241","The John Marshall Law School","2017","0",,,,"0",
"146278","John Wood Community College","2017","1896","13","39","4710","2925","39"
"146296","Joliet Junior College","2017","14910","22","16","3750","22351","16"
"146339","Judson University","2017","1081","9","54","28730","1247","54"
"146348","Kankakee Community College","2017","3025","13","31","4260","6820","31"
"146366","Kaskaskia College","2017","3107","19","30","4470","6539","30"
"146418","Kishwaukee College","2017","3417","18","29","4290","5405","29"
"146427","Knox College","2017","1356","11","76","43285","1376","76"
"146454","Educators of Beauty College of Cosmetology-Peru","2017","50","13","31",,"61","31"
"146472","College of Lake County","2017","14590","18","28","3780","24345","28"
"146481","Lake Forest College","2017","1508","12","72","44116","1640","72"
"146490","Lake Forest Graduate School of Management","2017","0",,,,"0",
"146506","Lake Land College","2017","4965","20","42","3789","20207","42"
"146533","Lakeview College of Nursing","2017","223","8",,,"336",
"146603","Lewis and Clark Community College","2017","7000","19","39","3808","10145","39"
"146612","Lewis University","2017","4506","13","67","30050","5385","67"
"146667","Lincoln Christian University","2017","466","12","67","13020","510","67"
"146676","Lincoln College","2017","1121","14","31","17700","1241","31"
"146685","Lincoln Land Community College","2017","6259","19","31","3024","11353","31"
"146700","Lincoln College of Technology-Melrose Park","2017","719","23","63",,"1026","63"
"146719","Loyola University Chicago","2017","11420","14","77","42032","12864","77"
"146728","Lutheran School of Theology at Chicago","2017","0",,,,"0",
"146755","Trinity College of Nursing & Health Sciences","2017","213","9","100","27096","283","100"
"146807","Steven Papageorge Hair Academy","2017","47","11","90",,"71","90"
"146816","MacCormac College","2017","278","13","12","12660","386","12"
"146825","MacMurray College","2017","521","14","43","25110","554","43"
"146977","McCormick Theological Seminary","2017","0",,,,"0",
"147004","McHenry County College","2017","6843","20","29","3404","10205","29"
"147013","McKendree University","2017","2104","14","51","28740","2588","51"
"147031","Meadville Lombard Theological School","2017","0",,,,"0",
"147129","Methodist College","2017","675","8","42","20710","757","42"
"147244","Millikin University","2017","1950","10","61","31824","2132","61"
"147341","Monmouth College","2017","1030","11","60","35300","1205","60"
"147369","Moody Bible Institute","2017","2716","18","59","12630","3302","59"
"147378","Moraine Valley Community College","2017","14620","22","27","4176","25027","27"
"147396","Morrison Institute of Technology","2017","102","11","69","15790","97","69"
"147411","Morton College","2017","4387","20","24","3892","6647","24"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2017","52","10","52",,"107","52"
"147536","National Louis University","2017","1883","17","50","10380","1969","50"
"147590","National University of Health Sciences","2017","70","8",,,"141",
"147642","Cosmetology Concepts Niles","2017","55","10","92",,"78","92"
"147660","North Central College","2017","2769","14","69","36654","2883","69"
"147679","North Park University","2017","2029","10","59","27210","2276","59"
"147697","Northern Baptist Theological Seminary","2017","0",,,,"0",
"147703","Northern Illinois University","2017","13457","16","45","14334","15429","45"
"147767","Northwestern University","2017","8700","6","94","50855","10163","94"
"147776","Northeastern Illinois University","2017","7113","16","23","10138","9260","23"
"147800","Oakton Community College","2017","8907","15","22","3621","18527","22"
"147819","Oehrlein School of Cosmetology","2017","46","12","68",,"76","68"
"147828","Olivet Nazarene University","2017","3371","17","66","33940","3736","66"
"147916","Parkland College","2017","7159","17","29","4710","12686","29"
"148007","Prairie State College","2017","4403","15","10","3804","9000","10"
"148016","Principia College","2017","455","6","84","27980","501","84"
"148098","Professional's Choice Hair Design Academy","2017","50","7","88",,"62","88"
"148131","Quincy University","2017","989","14","46","27128","1156","46"
"148256","Rend Lake College","2017","2333","17","58","3750","5773","58"
"148292","Richland Community College","2017","2515","14","40","4230","4852","40"
"148335","Robert Morris University Illinois","2017","2003","21","39","25800","2662","39"
"148380","Rock Valley College","2017","6378","17","31","3314","11568","31"
"148405","Rockford University","2017","1062","10","41","29180","1205","41"
"148487","Roosevelt University","2017","2578","11","40","28119","3072","40"
"148496","Dominican University","2017","2171","10","62","31720","2459","62"
"148511","Rush University","2017","109","5",,,"149",
"148575","Saint Francis Medical Center College of Nursing","2017","405","9",,,"467",
"148584","University of St Francis","2017","1599","13","63","30840","1823","63"
"148593","St. John's College-Department of Nursing","2017","118","6",,,"139",
"148627","Saint Xavier University","2017","2942","14","52","32250","3247","52"
"148654","University of Illinois Springfield","2017","2932","13","50","11413","3500","50"
"148672","Sauk Valley Community College","2017","1754","15","41","3586","3086","41"
"148821","Shawnee Community College","2017","1505","19","33","3648","4640","33"
"148876","Saint Augustine College","2017","1256","16","39","13200","1996","39"
"148885","University of Saint Mary of the Lake","2017","0",,,,"0",
"148937","Southeastern Illinois College","2017","1655","19","40","3390","4147","40"
"148955","National Latino Education Institute","2017","37","16","69",,"95","69"
"148982","Spertus College","2017","0",,,,"0",
"148991","Spoon River College","2017","1489","16","41","4500","2499","41"
"149028","Saint Anthony College of Nursing","2017","199","7","100","24608","278","100"
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","44","6","63",,"66","63"
"149222","Southern Illinois University-Carbondale","2017","10987","14","40","13481","13518","40"
"149231","Southern Illinois University-Edwardsville","2017","11402","19","49","11008","13294","49"
"149240","Southern Illinois University-System Office","2017",,,,,,
"149310","Taylor Business Institute","2017","127","10","67","14175","436","67"
"149329","Telshe Yeshiva-Chicago","2017","65","10","23","13500","70","23"
"149365","South Suburban College","2017","3921","13","15","4583","9610","15"
"149499","Tri-County Beauty Academy","2017","13","7","88",,"24","88"
"149505","Trinity Christian College","2017","1107","10","69","27675","1463","69"
"149514","Trinity International University-Illinois","2017","934","14","52","30130","1048","52"
"149532","Triton College","2017","10672","19","18","3870","18537","18"
"149550","University of Spa & Cosmetology Arts","2017","142","9","59",,"264","59"
"149587","University of Illinois System Offices","2017",,,,,,
"149639","VanderCook College of Music","2017","122","3","76","27180","152","76"
"149727","Waubonsee Community College","2017","9518","22","31","3024","18016","31"
"149763","Resurrection University","2017","684","8",,,"812",
"149772","Western Illinois University","2017","7599","14","50","12655","9656","50"
"149781","Wheaton College","2017","2391","10","89","34050","2544","89"
"149842","William Rainey Harper College","2017","13749","19","29","3360","25158","29"
"150048","Ancilla College","2017","548","16","32","14930","653","32"
"150066","Anderson University","2017","1566","10","57","28650","1961","57"
"150136","Ball State University","2017","17004","17","62","9654","19231","62"
"150145","Bethel University","2017","1330","12","64","27390","1541","64"
"150163","Butler University","2017","4293","11","79","38360","4311","79"
"150172","Calumet College of Saint Joseph","2017","624","10","24","17570","877","24"
"150215","Christian Theological Seminary","2017","0",,,,"0",
"150251","College of Court Reporting Inc","2017","238","18","16","7250","241","16"
"150288","Concordia Theological Seminary","2017","0",,,,"0",
"150303","Tricoci University of Beauty Culture-Highland","2017","237","20","71",,"374","71"
"150400","DePauw University","2017","2158","9","81","46448","2253","81"
"150428","Don Roberts School of Hair Design","2017","50","10","90",,"69","90"
"150455","Earlham College","2017","1060","10","68","45300","1072","68"
"150534","University of Evansville","2017","2342","11","72","33966","2537","72"
"150604","Franklin College","2017","1016","11","62","30025","1044","62"
"150668","Goshen College","2017","883","11","72","33200","921","72"
"150677","Grace College and Theological Seminary","2017","1762","19","62","23670","2063","62"
"150756","Hanover College","2017","1089","13","71","35514","1103","71"
"150765","J Michael Harrold Beauty Academy","2017","55","14","64",,"90","64"
"150774","Holy Cross College","2017","557","15","40","28760","640","40"
"150853","PJ's College of Cosmetology-Clarksville","2017","103","10","65",,"182","65"
"150941","Huntington University","2017","1076","12","60","25400","1146","60"
"150987","Ivy Tech Community College","2017","75486","17","16","4175","164851","16"
"151102","Purdue University Fort Wayne","2017","9957","14","32","8213","13361","32"
"151111","Indiana University-Purdue University-Indianapolis","2017","21610","17","45","9205","25516","45"
"151263","University of Indianapolis","2017","4488","13","56","27420","5030","56"
"151290","Indiana Institute of Technology","2017","7073","28","34","26370","9155","34"
"151306","University of Southern Indiana","2017","9688","17","41","7605","10817","41"
"151324","Indiana State University","2017","11583","21","39","8746","13626","39"
"151333","Indiana University-Kokomo","2017","2876","16","39","7073","4707","39"
"151342","Indiana University-South Bend","2017","4876","13","29","7073","7726","29"
"151351","Indiana University-Bloomington","2017","33429","17","77","10388","41317","77"
"151360","Indiana University-Northwest","2017","3700","14","28","7073","6545","28"
