id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
711932 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.14 0 0 0 0 0 1 0 0 0 59.02 64.78 NA "DID NOT DROP OUT"
711936 7119 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.454 1 0 0 0 0 1 0 0 0 NA 44.27 52.68 "DID NOT DROP OUT"
711942 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.21 0 0 0 0 0 1 0 0 0 49.91 52.81 NA "DID NOT DROP OUT"
711957 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.197 0 0 0 0 0 1 0 0 0 45.59 NA NA NA
711960 7119 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.249 0 0 0 0 0 1 0 0 0 41.23 53.13 NA "DID NOT DROP OUT"
711968 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.76 0 0 0 0 0 1 0 0 0 57.05 62.75 NA "DID NOT DROP OUT"
711969 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.25 0 0 0 0 0 1 0 0 0 36.08 NA NA NA
711979 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.303 0 0 0 0 0 1 0 0 0 46.1 45.99 50.4 "DID NOT DROP OUT"
711985 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.129 1 0 0 0 0 1 0 0 0 63.36 66.33 65.96 "DID NOT DROP OUT"
711991 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.434 0 0 0 0 0 1 0 0 0 48.45 53.53 58.24 "DID NOT DROP OUT"
711993 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.401 0 0 0 0 0 1 0 0 0 34.3 43.89 50.53 "DID NOT DROP OUT"
711994 7119 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.243 1 0 0 0 0 1 0 0 0 40.54 43.39 NA "DID NOT DROP OUT"
711999 7119 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.087 1 0 0 0 0 1 0 0 0 50.47 55.06 52.75 "DID NOT DROP OUT"
714000 7140 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.249 0 0 0 0 0 1 0 0 0 38.96 NA NA NA
714003 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.341 1 0 0 0 0 1 0 0 0 43.19 46.9 46.94 "DID NOT DROP OUT"
714010 7140 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.348 1 1 1 0 0 0 0 0 0 49.41 54.97 54.46 "DID NOT DROP OUT"
714011 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.499 0 0 0 0 0 1 0 0 0 64.27 66.41 75.46 "DID NOT DROP OUT"
714014 7140 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.558 0 0 0 0 0 1 0 0 0 29.6 36.32 NA "DROPOUT,NO RETRN"
714020 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.722 1 0 0 0 0 1 0 0 0 42.51 44.47 50.74 "DID NOT DROP OUT"
714022 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.267 1 0 0 0 0 1 0 0 0 41.82 50.2 57.34 "DID NOT DROP OUT"
714029 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.779 0 0 0 0 0 1 0 0 0 48.35 55.48 59.4 "DID NOT DROP OUT"
714030 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.319 0 0 0 0 0 1 0 0 0 56.89 62.44 73.49 "DID NOT DROP OUT"
714031 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.339 0 0 0 0 0 1 0 0 0 51.28 NA NA NA
714034 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.469 1 0 0 0 0 1 0 0 0 38.98 48.56 50.59 "DID NOT DROP OUT"
714039 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.279 1 0 0 0 0 1 0 0 0 41.9 47.27 57.51 "DID NOT DROP OUT"
714042 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.456 0 0 0 0 0 1 0 0 0 52.09 60.97 67.37 "DID NOT DROP OUT"
714048 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0 1 0 0 0 0 1 0 0 0 49.38 55.22 55.65 "DID NOT DROP OUT"
714049 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.611 0 0 0 0 0 1 0 0 0 56.09 65.61 79.3 "DID NOT DROP OUT"
714050 7140 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.253 1 0 0 0 0 1 0 0 0 33.7 NA NA NA
714052 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.549 1 0 0 0 0 1 0 0 0 35.42 NA NA "DID NOT DROP OUT"
714059 7140 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.32 0 1 0 1 0 0 0 0 0 43.24 52.81 NA "DROPOUT,NO RETRN"
714069 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.344 0 0 0 0 0 1 0 0 0 42.82 53.94 61.38 "DID NOT DROP OUT"
714070 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.917 0 0 0 0 0 1 0 0 0 40.18 NA NA NA
714074 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.107 1 0 0 0 0 1 0 0 0 51.45 62.42 57.78 "DID NOT DROP OUT"
714076 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.02 0 0 0 0 0 1 0 0 0 62.44 63.81 71.38 "DID NOT DROP OUT"
714089 7140 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.634 0 0 0 0 0 1 0 0 0 36.82 36.64 NA "ALTRNATIVE STDNT"
714096 7140 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.306 0 0 0 0 0 1 0 0 0 52.66 55.16 59.29 "DID NOT DROP OUT"
718203 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.234 1 0 0 0 0 1 0 0 0 61.2 62.55 69.57 "DID NOT DROP OUT"
718205 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.509 0 0 0 0 0 1 0 0 0 44 47.26 53.46 "DID NOT DROP OUT"
718213 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.94 1 0 0 0 0 1 0 0 0 36.16 41.89 48.55 "DID NOT DROP OUT"
718218 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.695 0 0 0 0 0 1 0 0 0 49.99 57.62 59.59 "DID NOT DROP OUT"
718228 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.773 0 0 0 0 0 1 0 0 0 44.91 47.47 NA "DID NOT DROP OUT"
718235 7182 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.658 1 0 0 0 0 1 0 0 0 50.39 57.83 57.91 "DID NOT DROP OUT"
718236 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.062 1 0 0 0 0 1 0 0 0 46.88 52.74 52.01 "DID NOT DROP OUT"
718238 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.767 0 0 0 0 0 1 0 0 0 45.67 49.29 50.8 "DID NOT DROP OUT"
718240 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.486 1 0 0 0 0 1 0 0 0 48.25 52.82 55.86 "DID NOT DROP OUT"
718255 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.491 0 0 0 0 0 1 0 0 0 57.23 58.05 61.82 "DID NOT DROP OUT"
718256 7182 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.162 0 0 0 0 0 1 0 0 0 47.24 47.18 NA "ALTRNATIVE STDNT"
718258 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.531 1 0 0 0 0 1 0 0 0 44.4 53.05 51.38 "DID NOT DROP OUT"
718259 7182 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.698 1 0 0 0 0 1 0 0 0 36.76 40.84 40.71 "DID NOT DROP OUT"
718261 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.1 0 0 0 0 0 1 0 0 0 45.79 52.52 51.96 "DID NOT DROP OUT"
718264 7182 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.075 0 0 0 0 0 1 0 0 0 45.93 47 NA "ALTRNATIVE STDNT"
718265 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.016 0 0 0 0 0 1 0 0 0 55.27 63.56 62.43 "DID NOT DROP OUT"
718268 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.96 1 0 0 0 0 1 0 0 0 49.26 56.61 58.8 "DID NOT DROP OUT"
718277 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.035 0 0 0 0 0 1 0 0 0 58.34 65.69 NA "DID NOT DROP OUT"
718285 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.555 1 0 0 0 0 1 0 0 0 43.5 39.65 NA "DID NOT DROP OUT"
718290 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.401 0 0 0 0 0 1 0 0 0 47.98 52.84 51.94 "DID NOT DROP OUT"
718292 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.072 1 0 0 0 0 1 0 0 0 37.07 NA NA "DID NOT DROP OUT"
718296 7182 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.088 0 0 0 0 0 1 0 0 0 43.21 NA 46.22 "DID NOT DROP OUT"
719308 7193 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.001 0 1 1 0 0 0 0 0 0 61.03 NA NA NA
719311 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.122 0 1 0 0 1 0 0 0 0 61.3 62.66 58.96 "DID NOT DROP OUT"
719318 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.064 1 0 0 0 0 1 0 0 0 59.9 64.18 71.73 "DID NOT DROP OUT"
719327 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.997 1 1 0 0 1 0 0 0 0 57.65 NA NA NA
719328 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 1.154 1 1 0 0 1 0 0 0 0 57.68 61.03 67.07 "DID NOT DROP OUT"
719329 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.308 0 0 0 0 0 1 0 0 0 55.95 NA NA NA
719332 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.091 1 0 0 0 0 1 0 0 0 54.4 NA NA NA
719339 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.385 1 1 0 0 1 0 0 0 0 56.58 68.91 68.1 "DID NOT DROP OUT"
719346 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.132 1 1 0 0 1 0 0 0 0 60.37 69.84 69.18 "DID NOT DROP OUT"
719349 7193 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.565 1 1 0 1 0 0 0 0 0 57.44 65.75 NA "DID NOT DROP OUT"
719351 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.436 0 0 0 0 0 1 0 0 0 60.2 NA NA NA
719363 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.286 0 0 0 0 0 1 0 0 0 55.21 61.75 NA "DID NOT DROP OUT"
719367 7193 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.363 1 1 1 0 0 0 0 0 0 59.89 66.33 72.59 "DID NOT DROP OUT"
719373 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 1.542 0 1 0 0 1 0 0 0 0 51.13 53.53 NA "DID NOT DROP OUT"
719377 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.287 0 0 0 0 0 1 0 0 0 58.28 67.75 NA "DID NOT DROP OUT"
719378 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.087 1 1 0 0 1 0 0 0 0 58.95 66.56 NA "DID NOT DROP OUT"
719384 7193 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.306 0 1 1 0 0 0 0 0 0 63.43 NA NA NA
719386 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.524 1 1 0 0 1 0 0 0 0 50.98 51.81 54.74 "DID NOT DROP OUT"
719388 7193 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.492 0 0 0 0 0 1 0 0 0 58.98 69.42 69.83 "DID NOT DROP OUT"
719393 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.352 0 1 0 0 1 0 0 0 0 56.81 66.41 NA "DID NOT DROP OUT"
719396 7193 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.043 1 1 0 0 1 0 0 0 0 54.15 56.25 NA "DID NOT DROP OUT"
722001 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.368 1 0 0 0 0 1 0 0 0 52.95 59.72 67.91 "DID NOT DROP OUT"
722005 7220 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.432 1 1 0 1 0 0 0 0 0 39.86 NA NA NA
722006 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.933 0 0 0 0 0 1 0 0 0 54.7 56.91 60.75 "DID NOT DROP OUT"
722016 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.297 1 0 0 0 0 1 0 0 0 38.42 42.01 44.43 "DID NOT DROP OUT"
722017 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.549 0 0 0 0 0 1 0 0 0 52.42 66.02 69.09 "DID NOT DROP OUT"
722022 7220 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.394 0 0 0 0 0 1 0 0 0 45.55 47.13 45.45 "DID NOT DROP OUT"
722023 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.507 0 0 0 0 0 1 0 0 0 38.83 45.52 46.66 "DID NOT DROP OUT"
722024 7220 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.992 0 1 0 0 1 0 0 0 0 47.5 56.47 NA "DROPOUT,NO RETRN"
722027 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.853 0 0 0 0 0 1 0 0 0 56.27 66.03 63.65 "DID NOT DROP OUT"
722030 7220 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.252 0 0 0 0 0 1 0 0 0 39.32 40.96 42.96 "DID NOT DROP OUT"
722031 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.365 1 0 0 0 0 1 0 0 0 45.12 54.48 55.44 "DID NOT DROP OUT"
722033 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.297 0 0 0 0 0 1 0 0 0 51.48 64.06 NA "DID NOT DROP OUT"
722034 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.593 1 0 0 0 0 1 0 0 0 51.46 56.45 64.33 "DID NOT DROP OUT"
722041 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.538 1 0 0 0 0 1 0 0 0 42.16 49.98 54.69 "DID NOT DROP OUT"
722042 7220 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.513 1 0 0 0 0 1 0 0 0 39.8 47.01 48.1 "DID NOT DROP OUT"
722051 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.299 0 0 0 0 0 1 0 0 0 47.46 58.23 61.08 "DID NOT DROP OUT"
722061 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.732 1 0 0 0 0 1 0 0 0 33.72 35.35 40.03 "DID NOT DROP OUT"
722067 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.959 1 0 0 0 0 1 0 0 0 50.81 57.67 54.89 "DID NOT DROP OUT"
722069 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.046 1 0 0 0 0 1 0 0 0 45.68 46.54 50.01 "DID NOT DROP OUT"
722079 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.319 0 0 0 0 0 1 0 0 0 51.94 65.25 64.19 "DID NOT DROP OUT"
722081 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.668 0 0 0 0 0 1 0 0 0 35.96 36.02 37.88 "DID NOT DROP OUT"
722093 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.859 0 0 0 0 0 1 0 0 0 45.46 50.21 NA "DROPOUT,RETURNED"
722094 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.958 1 0 0 0 0 1 0 0 0 39.13 41.35 NA "DID NOT DROP OUT"
722098 7220 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.138 0 0 0 0 0 1 0 0 0 51.24 59.39 61.74 "DID NOT DROP OUT"
726900 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.681 1 0 0 0 0 1 0 0 0 51.82 54.19 57.7 "DID NOT DROP OUT"
726905 7269 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.794 0 1 0 0 1 0 0 0 0 40.88 NA 35.93 "ALTRNATIVE STDNT"
726914 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.554 1 0 0 0 0 1 0 0 0 48.86 59.85 59.97 "DID NOT DROP OUT"
726919 7269 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.346 0 1 1 0 0 0 0 0 0 NA 54.49 57.48 "DID NOT DROP OUT"
726929 7269 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.22 0 1 0 0 1 0 0 0 0 39.79 NA NA NA
726931 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.702 0 0 0 0 0 1 0 0 0 52.75 62.02 62.4 "DID NOT DROP OUT"
726933 7269 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.94 0 0 0 0 0 1 0 0 0 32.41 36.83 NA "DID NOT DROP OUT"
726937 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.323 1 0 0 0 0 1 0 0 0 45.8 51.59 54.16 "DID NOT DROP OUT"
726946 7269 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.765 1 1 1 0 0 0 0 0 0 41.62 52.54 51.39 "DID NOT DROP OUT"
726955 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.071 0 0 0 0 0 1 0 0 0 51.12 61.14 NA "DID NOT DROP OUT"
726956 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.547 0 0 0 0 0 1 0 0 0 44.66 53.54 54.32 "DID NOT DROP OUT"
726957 7269 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.276 1 1 0 0 1 0 0 0 0 27.35 NA NA NA
726960 7269 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.43 0 1 0 1 0 0 0 0 0 47.19 NA NA NA
726964 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.089 1 0 0 0 0 1 0 0 0 65.4 65.53 69.82 "DID NOT DROP OUT"
726965 7269 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.927 0 1 0 1 0 0 0 0 0 53.14 62.56 72.75 "DID NOT DROP OUT"
726967 7269 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.587 0 1 0 0 1 0 0 0 0 27.97 39.05 38.49 "DID NOT DROP OUT"
726970 7269 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.349 1 1 0 0 1 0 0 0 0 30.33 33.84 NA "SCHL RPTD DRPOUT"
726972 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.039 1 0 0 0 0 1 0 0 0 46.01 51.29 NA "DID NOT DROP OUT"
726976 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.965 0 0 0 0 0 1 0 0 0 58.18 60.46 66.84 "DID NOT DROP OUT"
726977 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.987 1 0 0 0 0 1 0 0 0 67.23 70.18 74.76 "DID NOT DROP OUT"
726985 7269 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.361 0 1 1 0 0 0 0 0 0 63.75 71.64 79.02 "DID NOT DROP OUT"
726987 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.226 1 0 0 0 0 1 0 0 0 51.54 54.08 57.07 "DID NOT DROP OUT"
726989 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.63 1 0 0 0 0 1 0 0 0 67.23 59.2 71.27 "DID NOT DROP OUT"
726990 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.779 0 0 0 0 0 1 0 0 0 36.29 52.81 NA "DID NOT DROP OUT"
726992 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.63 0 0 0 0 0 1 0 0 0 46.39 53.69 52.87 "DID NOT DROP OUT"
726997 7269 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.711 1 0 0 0 0 1 0 0 0 47.41 NA NA NA
733003 7330 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.684 0 1 0 0 1 0 0 0 0 28.16 35.81 NA "DID NOT DROP OUT"
733004 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.337 0 1 0 0 1 0 0 0 0 33.9 42.33 43.91 "DID NOT DROP OUT"
733007 7330 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.135 0 0 0 0 0 1 0 0 0 27.62 38.47 NA "DID NOT DROP OUT"
733008 7330 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -1.054 1 1 0 0 0 0 1 0 0 41.46 47.15 55.13 "DROPOUT,NO RETRN"
733018 7330 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.21 0 1 0 0 1 0 0 0 0 25.65 31.49 NA "DID NOT DROP OUT"
733019 7330 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.267 1 1 0 0 1 0 0 0 0 46.64 NA NA "NOT DETERMINED"
733020 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.087 0 1 0 0 1 0 0 0 0 33.51 NA 46.95 "DROPOUT,NO RETRN"
733021 7330 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.785 0 1 0 0 1 0 0 0 0 28.49 35.49 NA "DID NOT DROP OUT"
733022 7330 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.213 1 0 0 0 0 1 0 0 0 32.19 27.93 32.5 "ALTRNATIVE STDNT"
733023 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.945 0 1 0 0 1 0 0 0 0 29.21 NA NA NA
733024 7330 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.498 1 0 0 0 0 1 0 0 0 33.96 NA 38.75 "DROPOUT,NO RETRN"
733030 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.117 1 1 0 0 1 0 0 0 0 52.13 60.13 58.17 "DROPOUT,NO RETRN"
733042 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.319 1 1 0 0 1 0 0 0 0 35.21 32.54 NA "DID NOT DROP OUT"
733049 7330 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.025 0 0 0 0 0 1 0 0 0 37.92 NA NA NA
733066 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.161 1 1 0 0 1 0 0 0 0 39.17 NA NA NA
733068 7330 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.043 1 1 0 0 1 0 0 0 0 37.54 40.61 36.85 "DID NOT DROP OUT"
733074 7330 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.49 0 1 0 0 1 0 0 0 0 32.77 NA NA NA
733079 7330 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.302 0 1 0 0 1 0 0 0 0 33.27 NA 34.56 "DROPOUT,NO RETRN"
733080 7330 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.118 1 0 0 0 0 1 0 0 0 45.57 45.92 40.03 "DID NOT DROP OUT"
733090 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.491 1 1 0 0 1 0 0 0 0 37.56 38.69 NA "NOT DETERMINED"
733093 7330 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.463 0 1 0 0 1 0 0 0 0 31.28 31.66 35.23 "ALTRNATIVE STDNT"
733300 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.883 1 0 0 0 0 1 0 0 0 54.38 59.35 66.68 "DID NOT DROP OUT"
733309 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.299 0 0 0 0 0 1 0 0 0 37.56 43.85 42.09 "DID NOT DROP OUT"
733315 7333 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.325 1 0 0 0 0 1 0 0 0 36.62 37.54 NA "DROPOUT,NO RETRN"
733320 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.448 0 0 0 0 0 1 0 0 0 45.27 51.55 52.95 "DID NOT DROP OUT"
733321 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.431 0 0 0 0 0 1 0 0 0 58.04 67.91 70.08 "DID NOT DROP OUT"
733329 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.803 1 0 0 0 0 1 0 0 0 44.23 44.68 51.07 "DID NOT DROP OUT"
733330 7333 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.643 0 0 0 0 0 1 0 0 0 32.94 29.78 NA "NOT DETERMINED"
733336 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.485 0 0 0 0 0 1 0 0 0 35.46 31.64 NA "DID NOT DROP OUT"
733341 7333 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -2.414 1 0 0 0 0 1 0 0 0 34.85 NA NA NA
733345 7333 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.248 1 0 0 0 0 1 0 0 0 39.13 NA NA "DROPOUT,NO RETRN"
733351 7333 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.658 0 0 0 0 0 1 0 0 0 42.78 42.25 50.96 "DID NOT DROP OUT"
733352 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.549 1 0 0 0 0 1 0 0 0 44.85 52.22 56.25 "DID NOT DROP OUT"
